"Province","Country","R0","Beta","Sigma","Gamma","FirstDate","FirstDayNum","FirstDayExposedCount","PeakDate","FirstDayInfectedCount","PeakDayNum","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"Alabama","US",74.80274,0.2916942,0.9999905,0.003899512,"2020-03-16",76,38,"2020-04-16",30,107,2027.343,35529995,5.970146e-05,2121.193,25.29626
"Alaska","US",3.985031e+44,0.6545107,0.09761499,1.642423e-45,"2020-03-21",81,37,"2021-02-20",24,417,293.4178,35530000,6.562591e-06,233.1689,3.721882
"Arizona","US",57.59224,0.2042862,1,0.003547113,"2020-02-01",32,1,"2020-05-31",1,152,932009.5,35529999,0.02886823,1025688,37.91958
"Arkansas","US",2.803625e+35,0.2043013,1,7.287042e-37,"2020-03-18",78,77,"2020-08-25",28,238,973.1239,35530000,2.445759e-05,868.9781,10.9869
"California","US",2035.867,0.9686218,0.05562222,0.0004757785,"2020-02-10",41,4,"2020-06-23",1,175,39775.11,35529998,0.001167015,41464.05,101.9951
"Colorado","US",72.20162,0.2722517,0.9211931,0.003770714,"2020-03-06",66,12,"2020-04-18",13,109,5646.58,35529985,0.000171567,6095.773,47.55083
"Connecticut","US",81.75265,0.4455769,0.5296324,0.005450305,"2020-03-09",69,9,"2020-04-14",7,105,7055.623,35529998,0.0002156095,7660.607,46.36551
"Delaware","US",40.80188,0.191741,0.9999928,0.004699318,"2020-03-15",75,15,"2020-07-03",16,185,31267330,35530000,1,35530000,8.013821
"District_of_Columbia","US",56.19854,0.192166,0.9930087,0.003419413,"2020-03-15",75,18,"2020-07-01",25,183,32227650,35529995,1,35530000,8.207872
"Florida","US",103.6911,0.3169911,0.9881704,0.003057072,"2020-03-06",66,29,"2020-04-19",1,110,18886.45,35529985,0.0005633717,20016.59,83.14258
"Georgia","US",67.94493,0.410025,0.7686321,0.006034666,"2020-03-11",71,21,"2020-04-12",11,103,7336.08,35529983,0.0002250519,7996.091,75.94831
"Guam","US",148849500000,0.1086253,0.1611851,7.29766e-13,"2020-03-18",78,48,"2021-03-09",1,434,94244.08,35529997,0.002651165,94195.87,2.213078
"Hawaii","US",7844336000,0.1861722,1,2.373332e-11,"2020-03-18",78,15,"2020-08-09",19,222,1395.729,35529998,3.835388e-05,1362.713,4.56217
"Idaho","US",178.8324,0.4949947,0.4504459,0.002767926,"2020-03-13",73,6,"2020-04-18",1,109,1892.381,35530000,5.562872e-05,1976.489,9.178907
"Illinois","US",86.34401,0.3157152,0.2916613,0.00365648,"2020-02-25",56,9,"2020-04-27",8,118,29788.76,35529999,0.0009139903,32474.08,104.6965
"Indiana","US",68.80196,0.3961226,0.9580628,0.005757431,"2020-03-14",74,14,"2020-04-13",20,104,5063.992,35529994,0.0001544446,5487.417,22.21743
"Iowa","US",315.1033,0.888081,0.09236873,0.00281838,"2020-03-12",72,5,"2020-05-07",13,128,1549.002,35529992,4.838081e-05,1718.97,4.849942
"Kansas","US",112.067,0.3235471,0.9995667,0.002887087,"2020-03-12",72,8,"2020-04-17",1,108,900.6712,35529999,2.655376e-05,943.4551,4.507564
"Kentucky","US",62.63762,0.3110043,0.2102821,0.004965136,"2020-03-06",66,19,"2020-04-29",3,120,2562.676,35529994,8.13165e-05,2889.175,18.98475
"Louisiana","US",32.38397,0.2571768,1,0.007941485,"2020-03-14",74,89,"2020-05-28",100,149,30343450,35529999,1,35530000,132.3358
"Maine","US",227.8056,0.5681982,0.08605116,0.002494224,"2020-03-15",75,40,"2020-05-10",25,131,894.7756,35530000,2.632272e-05,935.2464,5.575891
"Maryland","US",145.8126,0.4367383,0.4357826,0.002995203,"2020-03-12",72,21,"2020-04-17",8,108,4693.622,35529992,0.0001386415,4925.933,17.53721
"Massachusetts","US",114.7283,0.3682638,1,0.003209878,"2020-03-08",68,15,"2020-04-15",8,106,14979.05,35529908,0.0004448978,15807.18,96.13636
"Michigan","US",78.17822,0.5600532,0.2404874,0.0071638,"2020-03-02",62,2,"2020-04-18",10,109,22237.05,35530000,0.0007145052,25386.37,81.03021
"Minnesota","US",87.71799,0.2669312,0.825084,0.003043061,"2020-03-08",68,10,"2020-04-17",4,108,1003.329,35529997,2.98427e-05,1060.311,6.357643
"Mississippi","US",83.51007,0.3002535,0.877747,0.003595416,"2020-03-18",78,34,"2020-04-15",66,106,1725.784,35530000,4.921641e-05,1748.659,14.03153
"Missouri","US",170.7797,0.4354981,0.5258096,0.002550057,"2020-03-12",72,13,"2020-04-15",6,106,2907.667,35529999,8.505824e-05,3022.119,28.12359
"Montana","US",145.7309,0.5538001,0.463169,0.003800155,"2020-03-19",79,4,"2020-04-10",15,101,267.5202,35530000,7.458487e-06,265,3.466439
"Nebraska","US",236.7764,0.6762872,0.04849872,0.002856227,"2020-03-03",63,5,"2020-08-08",3,221,29587590,35529997,0.9995893,35515410,3.4838
"Nevada","US",14830.11,2.699827,0.0313975,0.0001820504,"2020-03-01",61,9,"2020-09-06",1,250,6226.642,35529996,0.0001803522,6407.913,25.1619
"New_Hampshire","US",101.4017,0.1683468,0.9999999,0.001660198,"2020-03-16",76,27,"2020-07-18",13,200,33500630,35529996,1,35530000,12.5796
"New_Jersey","US",91.0604,0.3675616,0.9991182,0.00403646,"2020-03-10",70,97,"2020-04-15",18,106,44789.04,35529985,0.001344988,47787.39,232.5013
"New_Mexico","US",85.02873,0.2372188,1,0.002789867,"2020-03-15",75,11,"2020-04-27",8,118,1418.48,35530000,4.22446e-05,1500.951,8.405217
"New_York","US",125.7264,0.3591968,1,0.002856973,"2020-02-25",56,11,"2020-04-13",5,104,117816.1,35529827,0.003489018,123964.2,1344.12
"North_Carolina","US",126.0219,0.1914639,0.5928132,0.00151929,"2020-03-04",64,3,"2020-07-03",28,185,33781340,35529993,1,35529990,44.78628
"North_Dakota","US",135.1829,0.3573272,1,0.002643288,"2020-03-16",76,4,"2020-04-12",3,103,184.3312,35530000,5.262247e-06,186.9676,3.119532
"Ohio","US",73.75215,0.3570114,1,0.004840692,"2020-03-10",70,8,"2020-04-14",8,105,4469.663,35529997,0.000135893,4828.276,25.74665
"Oklahoma","US",38.92645,0.3020914,0.9977817,0.007760568,"2020-03-15",75,14,"2020-04-18",8,109,2179.692,35529998,6.966479e-05,2475.19,11.19745
"Oregon","US",1.440754e+17,0.2898579,1,2.01185e-18,"2020-03-17",77,32,"2020-07-17",35,199,1081.961,35529985,2.860577e-05,1016.363,17.16585
"Pennsylvania","US",134.3342,0.3648003,0.9999994,0.002715617,"2020-03-10",70,16,"2020-04-18",11,109,16855.56,35529988,0.0004970882,17661.54,73.58526
"Puerto_Rico","US",28.13922,0.2478876,0.9995481,0.00880933,"2020-03-19",79,20,"2020-05-22",5,143,281946.9,35529997,0.009474813,336640.1,9.087239
"Rhode_Island","US",116.5242,0.3872169,0.4162969,0.00332306,"2020-03-12",72,3,"2020-04-19",8,110,1298.68,35529997,3.868044e-05,1374.316,7.378046
"South_Carolina","US",77.23701,0.2639772,0.310698,0.003417756,"2020-03-09",69,8,"2020-05-08",29,129,18059.34,35529993,0.000554392,19697.54,22.497
"South_Dakota","US",94.22667,0.2015011,0.9845092,0.002138472,"2020-03-14",74,6,"2020-07-05",3,187,22569400,35530000,0.6765711,24038570,2.787851
"Tennessee","US",187.8961,0.3346755,0.9841854,0.001781173,"2020-03-10",70,12,"2020-04-15",14,106,3860.062,35529993,0.0001119022,3975.886,41.69542
"Texas","US",115.6859,0.2682432,0.8754893,0.002318719,"2020-03-02",62,2,"2020-04-23",13,114,12510.94,35529987,0.0003713074,13192.55,45.62151
"Utah","US",3.491007e+13,0.2634408,1,7.546271e-15,"2020-03-11",71,18,"2020-07-28",5,210,2122.371,35529998,5.910336e-05,2099.942,19.32248
"Vermont","US",33.44973,0.2588318,0.9999986,0.007737934,"2020-03-05",65,2,"2020-04-17",2,108,604.0637,35529999,1.973695e-05,701.2536,7.736111
"Virginia","US",67.99543,0.2806635,0.6369621,0.004127682,"2020-03-11",71,16,"2020-04-25",19,116,6763.84,35529993,0.000206853,7349.486,10.56988
"Washington","US",81.95146,0.3978354,0.04618712,0.004854525,"2020-01-28",28,11,"2020-06-05",6,157,50786.01,35529999,0.001894062,67296.02,89.86506
"West_Virginia","US",7.734334e+15,0.3560923,1,4.604046e-17,"2020-03-22",82,15,"2020-06-30",11,182,354.6889,35530000,9.26832e-06,329.3034,2.978169
"Wisconsin","US",102.4928,0.3309529,0.5783959,0.003229037,"2020-03-09",69,24,"2020-04-15",7,106,2386.946,35529997,7.076478e-05,2514.273,22.14187
"Wyoming","US",32894.32,0.1629424,1,4.95351e-06,"2020-03-17",77,7,"2020-08-20",12,233,7048843,35530000,0.1984607,7051308,2.374125
"","Afghanistan",70.52314,0.7572824,0.1017679,0.01073807,"2020-03-09",69,7,"2020-04-24",2,115,570.4452,35530000,2.113748e-05,751.0145,3.790483
"","Albania",5.628961,0.2198634,0.9935973,0.03905932,"2020-03-11",71,17,"2020-04-07",9,98,206.7576,2877000,0.0001282935,369.1005,5.013161
"","Algeria",123.5317,3.726025,0.01406846,0.03016251,"2020-03-08",68,25,"2020-05-16",14,137,3432.599,41320000,0.0003493205,14433.92,13.65801
"","Andorra",241.2085,1.911446,0.09236362,0.007924455,"2020-03-13",73,3,"2020-04-19",11,110,497.4092,78000,0.00790941,616.9339,3.636446
"Anhui","China",6.727246,0.3986953,0.9885931,0.05926576,"2020-01-22",22,13,"2020-02-11",18,42,586.8186,59500509,1.761971e-05,1048.382,105.7364
"","Argentina",7.32398,0.2953953,0.9927052,0.04033262,"2020-03-05",65,5,"2020-04-10",5,101,1171.549,44270000,4.637432e-05,2052.991,21.88998
