"Province","Country","R0","Beta","Gamma","FirstDayNum","FirstDate","FirstDayInfectedCount","PeakDayNum","PeakDate","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"Alabama","US",8.839701e+23,0.4343371,4.913482e-25,80,"2020-03-20",56,161,"2020-06-09",1042.277,35529995,2.777986e-05,987.0184,18.73498
"Alaska","US",35.31438,0.1880348,0.005324595,81,"2020-03-21",18,180,"2020-06-28",30935040,35530000,0.9999581,35528510,2.832237
"Arizona","US",63.70058,0.3308912,0.005194476,30,"2020-01-30",1,103,"2020-04-12",1951.424,35529999,5.976488e-05,2123.446,8.313689
"Arkansas","US",3.097953e+74,0.1296639,4.185469e-76,80,"2020-03-20",117,427,"2021-03-02",35530120,35530000,1,35530000,14.72015
"California","US",48.03002,0.1763963,0.003672626,30,"2020-01-30",1,162,"2020-06-10",31924650,35529998,1,35530000,68.4141
"Colorado","US",47.44706,0.1874145,0.00394997,73,"2020-03-13",109,164,"2020-06-12",31889420,35529985,0.9999658,35528770,47.54317
"Connecticut","US",64.09362,0.3272648,0.005106044,74,"2020-03-14",17,105,"2020-04-14",6284.8,35529998,0.0001918737,6817.273,26.17003
"Delaware","US",4.014128e+19,0.2416923,6.021042e-21,78,"2020-03-18",24,223,"2020-08-10",582.3185,35530000,1.574073e-05,559.268,4.96998
"District_of_Columbia","US",50.32909,0.180334,0.003583097,78,"2020-03-18",50,177,"2020-06-25",32057750,35529995,1,35530000,7.473172
"Florida","US",4.039569e+14,0.2464892,6.10187e-16,75,"2020-03-15",125,230,"2020-08-17",31097.02,35529985,0.000871727,30972.45,54.61569
"Georgia","US",39.52993,0.2506858,0.006341671,68,"2020-03-08",22,108,"2020-04-17",8355.661,35529983,0.000266061,9453.144,53.37679
"Guadeloupe","France",3.01044,0.09067483,0.03012013,83,"2020-03-23",57,315,"2020-11-10",10719970,35529997,1,35530000,3.376927
"Guam","US",5.066634e+200,0.1179342,2.327664e-202,80,"2020-03-20",17,445,"2021-03-20",35530010,35529997,1,35530000,2.461749
"Hawaii","US",198.498,0.2567699,0.001293564,79,"2020-03-19",22,107,"2020-04-16",269.8847,35529998,7.210762e-06,256.1983,4.365152
